Set;Severity;Class;Group;Rule;Flag
1;0;0;;;Strict;;1;This rule is set to 1 only when all other prohibited rules are not violated;
1;42;0;Melody;Compensated leap;Compensation deviation to 2nd;3rd;-1;Compensation can be deviated one note above last note;
1;43;0;Melody;Compensated leap;Compensation deviation to 2nd;4th;-1;Compensation can be deviated one note above last note;
1;44;40;Melody;Compensated leap;Compensation deviation to 2nd;5th;-1;Compensation can be deviated one note above last note;
1;45;60;Melody;Compensated leap;Compensation deviation to 2nd;>5th;-1;Compensation can be deviated one note above last note;
1;191;60;Melody;Compensated leap;Compensation deviation to 2nd;late >3;0;Compensation can be deviated one note above last note;Deviation after compensation note X
1;120;0;Melody;Compensated leap;Compensation deviation to 3rd;3rd;-1;;
1;121;0;Melody;Compensated leap;Compensation deviation to 3rd;4th;-1;;
1;122;60;Melody;Compensated leap;Compensation deviation to 3rd;5th;-1;;
1;123;100;Melody;Compensated leap;Compensation deviation to 3rd;>5th;0;;
1;192;60;Melody;Compensated leap;Compensation deviation to 3rd;late >3;0;;Deviation after compensation note X
1;53;0;Melody;Compensated leap;Compensation after 3rd;-;0;;
1;54;10;Melody;Compensated leap;Compensation after 3rd;4th;-1;;
1;55;40;Melody;Compensated leap;Compensation after 3rd;5th;-1;;
1;56;60;Melody;Compensated leap;Compensation after 3rd;>5th;-1;;
1;100;0;Melody;Compensated leap;Compensated to 3rd: prepared;-;0;;
1;101;0;Melody;Compensated leap;Compensated to 3rd: prepared;4th;-1;;
1;102;40;Melody;Compensated leap;Compensated to 3rd: prepared;5th;-1;;
1;103;60;Melody;Compensated leap;Compensated to 3rd: prepared;>5th;-1;;
1;104;0;Melody;Compensated leap;Compensated to 3rd;-;0;;
1;105;10;Melody;Compensated leap;Compensated to 3rd;4th;-1;;
1;106;40;Melody;Compensated leap;Compensated to 3rd;5th;-1;;
1;107;60;Melody;Compensated leap;Compensated to 3rd;>5th;-1;;
1;144;0;Melody;Compensated leap;C4P last 4 leaps;3rd;-1;Compensated to 4th, precompensated;
1;145;0;Melody;Compensated leap;C4P last 4 leaps;4th;-1;Compensated to 4th, precompensated;
1;146;40;Melody;Compensated leap;C4P last 4 leaps;5th;-1;Compensated to 4th, precompensated;
1;147;100;Melody;Compensated leap;C4P last 4 leaps;>5th;0;Compensated to 4th, precompensated;
1;112;0;Melody;Uncompensated leap;Uncompensated: precompensated;3rd;-1;;
1;113;0;Melody;Uncompensated leap;Uncompensated: precompensated;4th;-1;;
1;114;60;Melody;Uncompensated leap;Uncompensated: precompensated;5th;0;;
1;115;100;Melody;Uncompensated leap;Uncompensated: precompensated;>5th;0;;
1;204;0;Melody;Uncompensated leap;Precompensated last 2 leaps;3rd;-1;;
1;205;0;Melody;Uncompensated leap;Precompensated last 2 leaps;4th;-1;;
1;206;40;Melody;Uncompensated leap;Precompensated last 2 leaps;5th;-1;;
1;207;100;Melody;Uncompensated leap;Precompensated last 2 leaps;>5th;-1;;
1;116;0;Melody;Uncompensated leap;Uncompensated child leap;3rd;-1;After longer leap or before longer/same/one-note-smaller leap.;
1;117;30;Melody;Uncompensated leap;Uncompensated child leap;4th;-1;After longer leap or before longer/same/one-note-smaller leap.;
1;118;60;Melody;Uncompensated leap;Uncompensated child leap;5th;-1;After longer leap or before longer/same/one-note-smaller leap.;
1;119;100;Melody;Uncompensated leap;Uncompensated child leap;>5th;-1;After longer leap or before longer/same/one-note-smaller leap.;
1;124;40;Melody;Uncompensated leap;Uncompensated leap;3rd;0;If no other uncompensated rules worked.;
1;125;60;Melody;Uncompensated leap;Uncompensated leap;4th;0;If no other uncompensated rules worked.;
1;126;60;Melody;Uncompensated leap;Uncompensated leap;5th;0;If no other uncompensated rules worked.;
1;127;100;Melody;Uncompensated leap;Uncompensated leap;>5th;0;If no other uncompensated rules worked.;
1;1;0;Melody;Uncompensated leap;Uncompensated leap;start 3rd;-1;If no other uncompensated rules worked.;
1;128;0;Melody;Melodic direction change near leap;Close + 1far MDC;3rd;-1;;
1;129;0;Melody;Melodic direction change near leap;Close + 1far MDC;4th;-1;;
1;130;40;Melody;Melodic direction change near leap;Close + 1far MDC;5th;-1;;
1;131;100;Melody;Melodic direction change near leap;Close + 1far MDC;>5th;0;;
1;140;0;Melody;Melodic direction change near leap;Close + 2far MDC;3rd;-1;;
1;141;0;Melody;Melodic direction change near leap;Close + 2far MDC;4th;-1;;
1;142;60;Melody;Melodic direction change near leap;Close + 2far MDC;5th;0;;
1;143;100;Melody;Melodic direction change near leap;Close + 2far MDC;>5th;0;;
1;108;0;Melody;Melodic direction change near leap;Close + no MDC;3rd;-1;;
1;109;0;Melody;Melodic direction change near leap;Close + no MDC;4th;0;;
1;110;60;Melody;Melodic direction change near leap;Close + no MDC;5th;0;;
1;111;100;Melody;Melodic direction change near leap;Close + no MDC;>5th;0;;
1;132;0;Melody;Melodic direction change near leap;No + close MDC;3rd;-1;;
1;133;0;Melody;Melodic direction change near leap;No + close MDC;4th;0;;
1;134;40;Melody;Melodic direction change near leap;No + close MDC;5th;0;;
1;135;100;Melody;Melodic direction change near leap;No + close MDC;>5th;0;;
1;59;0;Melody;Melodic direction change near leap;Far + close MDC;3rd;-1;;
1;60;0;Melody;Melodic direction change near leap;Far + close MDC;4th;-1;;
1;61;40;Melody;Melodic direction change near leap;Far + close MDC;5th;-1;;
1;62;100;Melody;Melodic direction change near leap;Far + close MDC;>5th;0;;
1;63;0;Melody;Melodic direction change near leap;Far + far1 MDC;3rd;0;;
1;64;0;Melody;Melodic direction change near leap;Far + far1 MDC;4th;0;;
1;65;60;Melody;Melodic direction change near leap;Far + far1 MDC;5th;0;;
1;66;100;Melody;Melodic direction change near leap;Far + far1 MDC;>5th;0;;
1;136;0;Melody;Melodic direction change near leap;No close MDC (precomp. | comp.);3rd;0;;
1;137;0;Melody;Melodic direction change near leap;No close MDC (precomp. | comp.);4th;0;;
1;138;60;Melody;Melodic direction change near leap;No close MDC (precomp. | comp.);5th;0;;
1;139;100;Melody;Melodic direction change near leap;No close MDC (precomp. | comp.);>5th;0;;
1;148;0;Melody;Melodic direction change near leap;No close MDC (uncompensated);3rd;0;;
1;149;0;Melody;Melodic direction change near leap;No close MDC (uncompensated);4th;0;;
1;150;60;Melody;Melodic direction change near leap;No close MDC (uncompensated);5th;0;;
1;151;100;Melody;Melodic direction change near leap;No close MDC (uncompensated);>5th;0;;
1;8;0;Melody;Melodic direction change near leap;Leap back;<=6th;-1;;
1;22;30;Melody;Melodic direction change near leap;Leap back;>6th;-1;;
1;58;0;Melody;Melodic direction change near leap;Leap back;overflow;-1;;
1;175;0;Melody;Leaps;Leap up size;m6;-1;;
1;176;0;Melody;Leaps;Leap up size;maj6;-1;;
1;177;30;Melody;Leaps;Leap up size;m7;0;;
1;178;100;Melody;Leaps;Leap up size;maj7;0;;
1;179;0;Melody;Leaps;Leap up size;8th;-1;;
1;180;100;Melody;Leaps;Leap up size;>8th;0;;
1;181;0;Melody;Leaps;Leap down size;m6;-1;;
1;182;0;Melody;Leaps;Leap down size;maj6;-1;;
1;183;30;Melody;Leaps;Leap down size;m7;0;;
1;184;100;Melody;Leaps;Leap down size;maj7;0;;
1;185;0;Melody;Leaps;Leap down size;8th;-1;;
1;186;100;Melody;Leaps;Leap down size;>8th;0;;
1;3;60;Melody;Leaps;Many leaps within 9 notes;>5 leaps;0;;
1;25;60;Melody;Leaps;Many leaps within 9 notes;>24 notes;0;;Total leaps length more than X notes:  3 is third, 4 is fourth and so on
1;202;60;Melody;Leaps;Many leaps within 15 notes;>8 leaps;0;;
1;203;60;Melody;Leaps;Many leaps within 15 notes;>34 notes;0;;Total leaps length more than X notes:  3 is third, 4 is fourth and so on
1;70;60;Melody;Leaps;Consecutive leaps (1x3rd ignored);3;0;;
1;71;100;Melody;Leaps;Consecutive leaps (1x3rd ignored);>3;0;;
1;27;100;Melody;Leaps;Consecutive unidirectional leaps;Sum >6th;0;;
1;28;0;Melody;Leaps;Two consecutive 3rds;after 6/8;-1;;
1;6;60;Melody;Leaps;Two consecutive 3rds;plain;0;;
1;4;60;Melody;Stepwise;Stepwise motion;>7 any direction;0;;
1;5;60;Melody;Stepwise;Stepwise motion;>4 one direction;0;;
1;9;60;Melody;Repeats;Adjacent repeat;2 notes;0;;
1;193;0;Melody;Repeats;Culmination;early 50%;-1;;
1;79;30;Melody;Repeats;Culmination;early <5;-1;;
1;78;60;Melody;Repeats;Culmination;early <3;-1;;
1;21;60;Melody;Repeats;Culmination;late 3;-1;;
1;12;100;Melody;Repeats;Culmination;multiple;0;;
1;26;60;Melody;Repeats;Culmination;sync;-1;;Synchronized culminations in both voices
1;76;20;Melody;Repeats;Notes repeat;2 sym. in 5;0;;Symmetric repeat of X notes within Y notes
1;36;60;Melody;Repeats;Notes repeat;3 sym. in 8;0;;Symmetric repeat of X notes within Y notes
1;72;60;Melody;Repeats;Notes repeat;5 in 15;0;;Repeat of X notes within Y notes
1;73;60;Melody;Repeats;Notes repeat;7 in 100;0;;Repeat of X notes within Y notes
1;196;20;Melody;Repeats;Tonic note;>2 within 9;0;;More than X tonic note equivalents within Y notes (except first and last tonic). Weights:  Stepwize to tonic = 1 Leap >M3 to tonic = 2
1;10;0;Melody;Repeats;Note stagnation;>2 in 7 notes;-1;Same note repeats more than X times during stag_note_steps steps;
1;39;60;Melody;Repeats;Note stagnation;>3 in 9 notes;0;Same note repeats more than X times during stag_note_steps steps;
1;29;0;Melody;Tritone;Tritone;cross rel.;-1;;
1;2;40;Melody;Tritone;Tritone;resolved;1;;
1;31;100;Melody;Tritone;Tritone;unresolved;0;;
1;32;100;Melody;Tritone;Tritone;on climax;-1;;
1;18;0;Melody;Tritone;Compound tritone;resolved;1;;
1;19;60;Melody;Tritone;Compound tritone;unresolved;0;;
1;67;0;Melody;Range;Skipped notes;1;-1;;
1;68;70;Melody;Range;Skipped notes;>1;-1;;
1;69;100;Melody;Range;Skipped notes;>1 joined;0;;
1;38;0;Melody;Range;Out of range;voice <m6;0;;
1;37;70;Melody;Range;Out of range;voice >M9;0;;
1;7;70;Melody;Range;Out of range;sum >22th;0;;
1;11;70;Melody;Range;Out of range;int >15va;0;;Maximum burst interval is 16th during 3 notes  Perfect: int >8va (burst 12th during 3 notes) Good: int >12va (burst 15th during 3 notes)
1;98;0;Melody;Range;Constrained local range;6 notes <4th;-1;;X consecutive notes have total range less than Y
1;198;0;Melody;Range;Constrained local range;13 notes <m6;0;;X consecutive notes have total range less than Y
1;15;0;Melody;Range;No melody direction;10 notes <16;0;;Melody direction within X notes is less than Y decihalfnotes
1;16;0;Melody;Range;No melody direction;13 notes <20;0;;Melody direction within X notes is less than Y decihalfnotes
1;17;70;Cantus;Harmony;Repeating letters in a row;>3;0;;
1;20;70;Cantus;Harmony;Missing letters in a row;>3;0;;
1;194;70;Cantus;Harmony;Accented bad harmony;leap >4th;-1;;
1;195;70;Cantus;Harmony;Accented bad harmony;culmination;-1;;
1;48;30;Cantus;Harmony;Early cadence;G-C;0;;Tonic chord is prohibited in root position after Dominant chord in root position
1;77;0;Cantus;Harmony;Harmonic penalty;1;-1;;
1;57;10;Cantus;Harmony;Harmonic penalty;2;-1;;
1;92;30;Cantus;Harmony;Harmonic penalty;2x2;-1;;
1;23;70;Cantus;Harmony;Harmonic penalty;3x2;0;;
1;99;100;Cantus;Harmony;Harmonic penalty;3;0;;
1;52;70;Cantus;Border;Start steps tonic;unprepared;0;;
1;40;70;Cantus;Border;Start steps tonic;no C;0;;
1;41;70;Cantus;Border;Start steps tonic;no E;0;;
1;33;0;Cantus;Border;Last note;upper G;1;;Last G note in upper voice is allowed only when last note in lower voice is C
1;87;0;Cantus;Border;Last note;upper E;1;;Last E note in upper voice is allowed only when last note in lower voice is C
1;50;100;Cantus;Border;Last note;not C;0;;
1;14;0;Cantus;Border;3rd to last note;CEG;-1;;
1;34;0;Cantus;Border;3rd to last note;leading;-1;;
1;51;30;Cantus;Border;2nd to last note;not BD;-1;;
1;13;30;Cantus;Border;2nd to last note;not GBD;0;;
1;74;60;Cantus;Minor;Unaltered VII;before Im;0;;Next (or second to next in cadence)
1;200;60;Cantus;Minor;Unaltered VII;10 after VII#;0;;X notes after VII#
1;199;60;Cantus;Minor;VI# without VII#;within 3 notes;0;;
1;201;60;Cantus;Minor;Leap to VI#;>4th;0;;
1;152;30;Cantus;Minor;Altered neighbour;VI<->VI#;0;;Chromatic
1;153;30;Cantus;Minor;Altered neighbour;VII<->VII#;0;;Chromatic
1;154;30;Cantus;Minor;Altered neighbour;VI<->VII#;0;;Augmented / diminished
1;155;30;Cantus;Minor;Altered neighbour;VI#<->III;0;;Augmented / diminished
1;156;30;Cantus;Minor;Altered neighbour;VII#-III;0;;Augmented / diminished
1;157;30;Cantus;Minor;Altered neighbour;III-VII#;0;;Augmented / diminished
1;158;30;Cantus;Minor;Altered far neighbour;VI<->VI#;0;;
1;159;30;Cantus;Minor;Altered far neighbour;VII<->VII#;0;;
1;160;0;Cantus;Minor;Altered far neighbour;VI<->VII#;-1;;
1;161;0;Cantus;Minor;Altered far neighbour;VI#<->III;-1;;
1;162;0;Cantus;Minor;Altered far neighbour;VII#-III;-1;;
1;163;0;Cantus;Minor;Altered far neighbour;III-VII#;-1;;
