#CLASS/GROUP                          | DEFAULT CONFIG        | CHN | TRK | PRT | Abbr | Synonyms                         
Keyboard/Piano                        | Hard                  | 1   | 0   | +   | pf   | Keyboard, Keys, Klavier, fortepiano
Keyboard/Organ                        | Organ                 | 14  | 1   | +   | org  | Pipe organ
Woodwinds/Piccolo                     | Auto                  | 1   | 26  | -   | pic  | Pic., Piccolo flute, Flute piccolo, Petite flute, Pikkoloflote, kleine flote, ottavino, flauto piccolo, pikkolo, malaia fleita, fleita pikkolo, flautin, ottavino, ottavini
Woodwinds/Flute                       | Auto                  | 16  | 27  | +   | fl   | Fleita, Flauto, Fl, Grande flute, Flute traversiere, Flote, Querflote, Flauta, Flauti
Woodwinds/Alto Flute                  | Auto                  | 1   | 28  | -   | afl  |
Woodwinds/Bass Flute                  | Auto                  | 1   | 29  | -   | bfl  |
Woodwinds/Clarinet                    | Auto                  | 15  | 30  | +   | cl   | Clarinette, Klarinette, Clarinetto, Klarnet, Clarinete
Woodwinds/Bass Clarinet               | Auto                  | 1   | 31  | -   | bcl  | Clarinette basse, Bassklarinette, Clarinetto basso, Bass-klarnet, Clarinete bajo, Clarinetti bassi
Woodwinds/Oboe                        | Auto                  | 1   | 32  | -   | ob   | Hautbois, Hoboy, French hoboy, Goboi, oboi
Woodwinds/English Horn                | Auto                  | 1   | 33  | -   | eh   | E. Horn, Cor anglais, Englischhorn, Corno inglese, anglijskij rozhok, cuerno ingles, corno ingles, corno inglele
Woodwinds/Bassoon                     | Auto                  | 1   | 34  | -   | bn   | Basson, Fagott, Fagotto, Fagot, Fagote
Woodwinds/Contrabassoon               | Auto                  | 1   | 35  | -   | cbn  | double bassoon, Kontrafagott, contrafagotto, contrebasson, Controfagotti
Woodwinds/Soprano sax                 | Auto                  | 1   | 36  | -   | ssx  | 
Woodwinds/Alto sax                    | Auto                  | 1   | 37  | -   | asx  |
Woodwinds/Tenor sax                   | Auto                  | 15  | 38  | -   | tsx  |
Woodwinds/Baritone sax                | Auto                  | 1   | 39  | -   | bsx  |
Brass/Trumpet                         | Auto                  | 3   | 12  | +   | tpt  | trompette, Trompete, tromba, clarino, truba, trompeta, trombe
Brass/Cornet                          | Auto                  | 1   | 16  | -   | crt  | 
